id,idx
1,0
2,1
3,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
13,10
14,11
16,12
17,13
18,14
19,15
21,16
22,17
23,18
24,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
46,37
48,38
49,39
50,40
51,41
53,42
54,43
55,44
56,45
57,46
58,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
87,74
89,75
90,76
91,77
92,78
93,79
96,80
97,81
98,82
99,83
100,84
101,85
102,86
104,87
105,88
106,89
107,90
108,91
109,92
110,93
111,94
113,95
114,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
124,104
125,105
127,106
128,107
129,108
130,109
132,110
133,111
134,112
135,113
136,114
137,115
138,116
139,117
140,118
142,119
143,120
144,121
145,122
146,123
147,124
148,125
152,126
153,127
154,128
155,129
156,130
157,131
158,132
159,133
160,134
162,135
163,136
164,137
165,138
166,139
168,140
169,141
170,142
171,143
172,144
173,145
175,146
176,147
177,148
178,149
182,150
183,151
184,152
186,153
187,154
189,155
190,156
191,157
192,158
193,159
194,160
195,161
196,162
197,163
199,164
200,165
201,166
202,167
203,168
204,169
205,170
206,171
208,172
209,173
210,174
211,175
213,176
214,177
215,178
216,179
217,180
219,181
220,182
222,183
224,184
225,185
226,186
227,187
228,188
229,189
230,190
231,191
232,192
233,193
235,194
236,195
237,196
238,197
239,198
240,199
241,200
242,201
243,202
244,203
245,204
246,205
247,206
248,207
249,208
250,209
251,210
252,211
253,212
254,213
255,214
256,215
257,216
258,217
259,218
260,219
261,220
262,221
263,222
264,223
266,224
267,225
268,226
269,227
270,228
271,229
272,230
273,231
277,232
278,233
279,234
280,235
281,236
282,237
283,238
284,239
285,240
286,241
287,242
289,243
290,244
291,245
292,246
293,247
294,248
295,249
296,250
297,251
298,252
299,253
300,254
301,255
302,256
303,257
304,258
305,259
306,260
307,261
308,262
309,263
310,264
311,265
312,266
314,267
315,268
317,269
318,270
320,271
321,272
322,273
323,274
325,275
327,276
329,277
330,278
331,279
332,280
333,281
334,282
335,283
336,284
337,285
338,286
339,287
340,288
342,289
343,290
344,291
346,292
347,293
348,294
349,295
350,296
351,297
352,298
353,299
354,300
357,301
358,302
359,303
360,304
361,305
362,306
363,307
364,308
365,309
366,310
367,311
368,312
369,313
370,314
372,315
373,316
374,317
375,318
376,319
377,320
378,321
380,322
381,323
382,324
384,325
385,326
386,327
387,328
388,329
389,330
390,331
391,332
392,333
393,334
394,335
395,336
397,337
398,338
399,339
400,340
401,341
402,342
403,343
405,344
406,345
407,346
409,347
411,348
412,349
413,350
414,351
415,352
416,353
417,354
418,355
419,356
421,357
422,358
423,359
424,360
425,361
426,362
427,363
428,364
429,365
430,366
431,367
432,368
433,369
434,370
435,371
436,372
437,373
440,374
442,375
443,376
444,377
445,378
446,379
447,380
448,381
449,382
450,383
451,384
452,385
453,386
455,387
456,388
457,389
458,390
459,391
461,392
462,393
463,394
465,395
466,396
467,397
468,398
469,399
471,400
472,401
473,402
474,403
475,404
476,405
478,406
479,407
480,408
481,409
482,410
483,411
484,412
486,413
488,414
489,415
490,416
491,417
492,418
